sk_automotive_20230919_132609.skv,216,-49.0,749.0,68.0,-5.0,31.0,3.0,-558.0,1299.0,161.0,-3.0,6.0,0.0,-22.0,51.0,12.0,-445.0,1321.0,493.0,-59.0,141.0,49.0,-416.0,889.0,300.0,-571.0,1316.0,6.0,-384.0,1298.0,-113.0,-8.0,45.0,-5.0,-141.0,1112.0,-116.0,-78.0,1266.0,203.0,175.0,1085.0,182.0,445.0,1344.0,213.0,29.0,67.0,9.0,-80.0,1124.0,23.0,145.0,1016.0,26.0,380.0,1418.0,46.0,506.0,1374.0,49.0
sk_automotive_20230919_132609.skv,217,-60.0,836.0,78.0,-1.0,5.0,0.0,-560.0,1302.0,169.0,-3.0,6.0,1.0,-21.0,49.0,12.0,-463.0,1305.0,511.0,-434.0,873.0,320.0,-481.0,857.0,295.0,-564.0,1300.0,10.0,-370.0,1304.0,-103.0,-156.0,1007.0,-116.0,-146.0,1471.0,-165.0,-55.0,829.0,137.0,169.0,999.0,167.0,461.0,1341.0,209.0,11.0,27.0,3.0,-65.0,880.0,20.0,138.0,899.0,26.0,5.0,18.0,0.0,510.0,1360.0,49.0
sk_automotive_20230919_132609.skv,218,-59.0,886.0,86.0,-3.0,19.0,2.0,-559.0,1299.0,181.0,0.0,0.0,0.0,-25.0,59.0,15.0,-63.0,169.0,69.0,-612.0,1113.0,412.0,-669.0,1061.0,375.0,-557.0,1284.0,21.0,-351.0,1293.0,-87.0,-156.0,1128.0,-127.0,-9.0,105.0,-11.0,-32.0,527.0,89.0,195.0,1115.0,187.0,474.0,1379.0,215.0,16.0,38.0,5.0,-68.0,958.0,25.0,208.0,1285.0,37.0,397.0,1389.0,45.0,512.0,1354.0,41.0
sk_automotive_20230919_132609.skv,219,-52.0,785.0,78.0,-264.0,1465.0,164.0,-549.0,1275.0,181.0,-732.0,1279.0,207.0,-26.0,61.0,16.0,-416.0,1057.0,436.0,-647.0,1105.0,411.0,-705.0,1066.0,382.0,-535.0,1253.0,24.0,-342.0,1288.0,-79.0,-11.0,89.0,-9.0,-124.0,1453.0,-159.0,-34.0,560.0,94.0,155.0,948.0,159.0,476.0,1372.0,214.0,9.0,20.0,3.0,-77.0,1078.0,31.0,202.0,1365.0,43.0,373.0,1393.0,41.0,505.0,1358.0,45.0
sk_automotive_20230919_132609.skv,220,-50.0,794.0,83.0,-263.0,1459.0,171.0,-562.0,1305.0,185.0,-739.0,1273.0,214.0,-17.0,41.0,10.0,-47.0,115.0,48.0,-698.0,1148.0,422.0,-704.0,1032.0,365.0,-536.0,1245.0,27.0,-345.0,1284.0,-65.0,-209.0,1379.0,-125.0,-19.0,161.0,-15.0,-43.0,728.0,129.0,175.0,997.0,176.0,474.0,1366.0,217.0,9.0,20.0,2.0,-65.0,939.0,29.0,208.0,1355.0,43.0,380.0,1418.0,42.0,511.0,1364.0,49.0
sk_automotive_20230919_132609.skv,221,-53.0,876.0,97.0,-4.0,23.0,2.0,-557.0,1293.0,184.0,-751.0,1258.0,221.0,-40.0,91.0,24.0,-501.0,1207.0,509.0,-722.0,1154.0,428.0,-775.0,1096.0,400.0,-520.0,1218.0,23.0,-344.0,1355.0,-76.0,-27.0,202.0,-15.0,-56.0,601.0,-44.0,-37.0,642.0,117.0,172.0,998.0,173.0,462.0,1345.0,206.0,147.0,329.0,47.0,-41.0,651.0,24.0,229.0,1392.0,48.0,395.0,1426.0,42.0,530.0,1367.0,45.0
sk_automotive_20230919_132609.skv,222,-53.0,834.0,97.0,-5.0,32.0,4.0,-543.0,1249.0,185.0,-746.0,1249.0,227.0,-41.0,94.0,25.0,-482.0,1159.0,493.0,-714.0,1149.0,429.0,-764.0,1103.0,400.0,-529.0,1218.0,30.0,-353.0,1313.0,-63.0,-25.0,173.0,-11.0,-25.0,221.0,-13.0,-56.0,955.0,180.0,180.0,996.0,176.0,471.0,1359.0,216.0,20.0,45.0,6.0,-53.0,798.0,34.0,226.0,1368.0,51.0,400.0,1414.0,42.0,524.0,1375.0,50.0
sk_automotive_20230919_132609.skv,223,-45.0,646.0,78.0,-263.0,1436.0,189.0,-550.0,1265.0,191.0,-756.0,1256.0,241.0,-573.0,1312.0,363.0,-486.0,1208.0,520.0,-727.0,1208.0,452.0,-734.0,1089.0,388.0,-529.0,1218.0,37.0,-366.0,1333.0,-64.0,-37.0,230.0,-14.0,-23.0,170.0,-9.0,-74.0,1152.0,223.0,191.0,1070.0,189.0,461.0,1341.0,213.0,3.0,8.0,1.0,-73.0,1023.0,51.0,215.0,1402.0,64.0,392.0,1385.0,49.0,529.0,1374.0,57.0
sk_automotive_20230919_132609.skv,224,-68.0,1017.0,129.0,0.0,4.0,0.0,-537.0,1215.0,191.0,-761.0,1239.0,239.0,-571.0,1284.0,368.0,-31.0,79.0,35.0,0.0,0.0,0.0,-727.0,1093.0,388.0,-529.0,1191.0,40.0,-365.0,1318.0,-59.0,-28.0,178.0,-7.0,-24.0,183.0,-6.0,-58.0,941.0,188.0,4.0,23.0,4.0,460.0,1361.0,220.0,1.0,3.0,0.0,-56.0,809.0,45.0,200.0,1377.0,62.0,2.0,10.0,0.0,528.0,1385.0,58.0
sk_automotive_20230919_132609.skv,225,-41.0,646.0,84.0,-3.0,16.0,2.0,-547.0,1238.0,199.0,-12.0,20.0,4.0,-567.0,1283.0,371.0,-482.0,1294.0,557.0,-634.0,1121.0,422.0,-745.0,1179.0,422.0,-528.0,1189.0,40.0,-358.0,1305.0,-51.0,-13.0,90.0,-2.0,-98.0,835.0,-2.0,-65.0,1104.0,224.0,9.0,50.0,9.0,473.0,1350.0,219.0,9.0,20.0,2.0,-62.0,938.0,55.0,217.0,1411.0,72.0,391.0,1396.0,45.0,533.0,1364.0,57.0
sk_automotive_20230919_132609.skv,226,-37.0,645.0,87.0,-257.0,1445.0,206.0,-544.0,1230.0,201.0,-8.0,13.0,2.0,-572.0,1285.0,376.0,-117.0,341.0,144.0,-290.0,547.0,203.0,-708.0,1178.0,408.0,-523.0,1177.0,47.0,-371.0,1311.0,-59.0,-14.0,95.0,-3.0,-168.0,1390.0,-38.0,-56.0,1004.0,209.0,10.0,59.0,10.0,478.0,1353.0,215.0,90.0,201.0,30.0,-51.0,838.0,51.0,230.0,1417.0,76.0,409.0,1373.0,48.0,565.0,1386.0,70.0
sk_automotive_20230919_132609.skv,227,-57.0,899.0,126.0,-262.0,1425.0,211.0,-536.0,1211.0,205.0,-769.0,1258.0,254.0,-542.0,1224.0,370.0,-104.0,324.0,134.0,-563.0,1203.0,446.0,-570.0,1057.0,369.0,-534.0,1202.0,51.0,-365.0,1289.0,-47.0,-9.0,58.0,-2.0,-14.0,109.0,-3.0,-57.0,920.0,197.0,4.0,23.0,4.0,493.0,1370.0,223.0,37.0,82.0,12.0,-65.0,1022.0,68.0,214.0,1392.0,78.0,389.0,1404.0,49.0,538.0,1364.0,61.0
sk_automotive_20230919_132609.skv,228,-40.0,899.0,131.0,-173.0,1001.0,154.0,-541.0,1203.0,212.0,-706.0,1094.0,231.0,-565.0,1225.0,380.0,-76.0,249.0,98.0,-530.0,1219.0,471.0,-610.0,1216.0,460.0,-518.0,1165.0,56.0,-356.0,1373.0,-42.0,-142.0,1102.0,-48.0,-67.0,648.0,-21.0,-40.0,1006.0,204.0,5.0,32.0,6.0,480.0,1359.0,212.0,46.0,102.0,16.0,-42.0,837.0,74.0,207.0,1345.0,98.0,398.0,1407.0,57.0,497.0,1347.0,68.0
sk_automotive_20230919_132609.skv,229,-64.0,1100.0,167.0,-175.0,999.0,162.0,-521.0,1203.0,221.0,-647.0,1061.0,238.0,-531.0,1224.0,389.0,-92.0,309.0,123.0,-75.0,251.0,94.0,-164.0,496.0,185.0,-509.0,1162.0,63.0,-357.0,1344.0,-34.0,-34.0,274.0,-13.0,-77.0,937.0,-38.0,-58.0,1146.0,255.0,3.0,17.0,3.0,465.0,1352.0,219.0,9.0,20.0,3.0,-53.0,837.0,67.0,199.0,1393.0,86.0,383.0,1445.0,51.0,504.0,1354.0,72.0
sk_automotive_20230919_132609.skv,230,-6.0,91.0,14.0,-226.0,1247.0,206.0,-520.0,1201.0,221.0,-747.0,1229.0,260.0,-524.0,1208.0,379.0,-89.0,310.0,122.0,-100.0,361.0,136.0,-73.0,251.0,95.0,-511.0,1168.0,67.0,-366.0,1411.0,-20.0,-139.0,1206.0,-53.0,-92.0,1398.0,-42.0,-62.0,1000.0,225.0,2.0,16.0,3.0,454.0,1344.0,217.0,36.0,83.0,12.0,-55.0,767.0,68.0,201.0,1384.0,89.0,3.0,13.0,0.0,519.0,1371.0,65.0
sk_automotive_20230919_132609.skv,231,-58.0,830.0,133.0,-225.0,1220.0,205.0,-519.0,1198.0,220.0,-754.0,1225.0,256.0,-511.0,1169.0,367.0,-106.0,359.0,136.0,-84.0,362.0,145.0,-84.0,429.0,168.0,-488.0,1124.0,67.0,-355.0,1433.0,-16.0,-80.0,807.0,-33.0,-35.0,788.0,-21.0,-68.0,1053.0,240.0,263.0,1445.0,292.0,457.0,1355.0,219.0,44.0,99.0,14.0,-63.0,876.0,82.0,128.0,830.0,53.0,376.0,1403.0,49.0,513.0,1379.0,57.0
sk_automotive_20230919_132609.skv,232,-70.0,1197.0,205.0,-211.0,1179.0,211.0,-521.0,1191.0,234.0,-770.0,1246.0,285.0,-523.0,1191.0,390.0,-169.0,588.0,228.0,-14.0,86.0,34.0,-69.0,607.0,233.0,-511.0,1157.0,80.0,-365.0,1392.0,-4.0,-60.0,563.0,-18.0,-29.0,597.0,-14.0,-51.0,996.0,247.0,7.0,40.0,8.0,458.0,1355.0,223.0,57.0,129.0,19.0,-50.0,795.0,77.0,162.0,1202.0,87.0,386.0,1408.0,53.0,529.0,1397.0,70.0
sk_automotive_20230919_132609.skv,233,-32.0,577.0,99.0,-47.0,269.0,48.0,-523.0,1195.0,238.0,-728.0,1188.0,259.0,-515.0,1163.0,389.0,-52.0,191.0,76.0,-31.0,257.0,102.0,-37.0,611.0,230.0,-498.0,1138.0,78.0,-351.0,1340.0,-8.0,-33.0,274.0,-8.0,-18.0,276.0,-5.0,-48.0,997.0,245.0,214.0,1213.0,252.0,481.0,1374.0,223.0,4.0,9.0,1.0,-53.0,877.0,85.0,133.0,897.0,63.0,373.0,1392.0,53.0,508.0,1355.0,68.0
sk_automotive_20230919_132609.skv,234,-66.0,1129.0,197.0,-178.0,995.0,184.0,-526.0,1201.0,250.0,-735.0,1192.0,260.0,-501.0,1147.0,398.0,-64.0,251.0,102.0,-13.0,149.0,60.0,-7.0,198.0,76.0,-498.0,1128.0,84.0,-374.0,1379.0,-8.0,-123.0,831.0,-9.0,-74.0,735.0,1.0,-48.0,996.0,247.0,180.0,989.0,214.0,458.0,1370.0,229.0,28.0,64.0,9.0,-58.0,876.0,89.0,212.0,1458.0,106.0,384.0,1432.0,54.0,519.0,1360.0,61.0
sk_automotive_20230919_132609.skv,235,-50.0,895.0,158.0,-196.0,1112.0,205.0,-518.0,1192.0,248.0,-735.0,1193.0,253.0,-519.0,1185.0,415.0,-64.0,250.0,104.0,-10.0,114.0,46.0,-13.0,399.0,153.0,-494.0,1127.0,81.0,-381.0,1374.0,-4.0,-211.0,1197.0,-10.0,-159.0,1135.0,11.0,-42.0,914.0,230.0,164.0,849.0,179.0,474.0,1367.0,221.0,31.0,70.0,10.0,-18.0,275.0,28.0,8.0,56.0,3.0,393.0,1434.0,54.0,513.0,1345.0,56.0
sk_automotive_20230919_132609.skv,236,-54.0,1009.0,184.0,-204.0,1178.0,224.0,-515.0,1184.0,254.0,-707.0,1162.0,249.0,-511.0,1176.0,419.0,-57.0,222.0,91.0,-25.0,257.0,105.0,-7.0,168.0,66.0,-492.0,1122.0,90.0,-391.0,1380.0,-1.0,-230.0,1139.0,-3.0,-211.0,1218.0,19.0,-35.0,815.0,210.0,180.0,989.0,211.0,449.0,1340.0,228.0,32.0,73.0,11.0,-39.0,648.0,69.0,13.0,82.0,5.0,394.0,1407.0,53.0,537.0,1386.0,50.0
sk_automotive_20230919_132609.skv,237,-48.0,827.0,151.0,-199.0,1109.0,215.0,-515.0,1173.0,259.0,-732.0,1195.0,261.0,-500.0,1147.0,417.0,-69.0,270.0,112.0,-19.0,166.0,68.0,-10.0,180.0,72.0,-503.0,1129.0,98.0,-393.0,1373.0,-4.0,-232.0,1088.0,5.0,-227.0,1189.0,38.0,-39.0,815.0,209.0,207.0,1104.0,236.0,467.0,1358.0,224.0,41.0,94.0,13.0,-60.0,875.0,97.0,161.0,1012.0,65.0,386.0,1426.0,50.0,522.0,1370.0,49.0
sk_automotive_20230919_132609.skv,238,-62.0,1008.0,190.0,-222.0,1241.0,247.0,-523.0,1191.0,270.0,-730.0,1181.0,274.0,-502.0,1142.0,419.0,-84.0,322.0,136.0,-31.0,255.0,107.0,-13.0,180.0,73.0,-501.0,1132.0,104.0,-382.0,1294.0,-4.0,-245.0,1063.0,10.0,-245.0,1119.0,39.0,-26.0,517.0,136.0,236.0,1297.0,281.0,462.0,1367.0,229.0,13.0,30.0,4.0,-82.0,1137.0,132.0,135.0,910.0,64.0,4.0,17.0,0.0,497.0,1349.0,52.0
sk_automotive_20230919_132609.skv,239,-48.0,826.0,156.0,-212.0,1205.0,240.0,-524.0,1201.0,272.0,-714.0,1163.0,269.0,-483.0,1105.0,413.0,-93.0,357.0,152.0,-30.0,255.0,107.0,-14.0,180.0,73.0,-492.0,1113.0,99.0,-316.0,1084.0,-6.0,-243.0,1005.0,4.0,-259.0,1123.0,45.0,-36.0,748.0,197.0,188.0,986.0,217.0,470.0,1367.0,225.0,26.0,59.0,8.0,-66.0,953.0,110.0,172.0,1077.0,75.0,373.0,1439.0,58.0,519.0,1384.0,62.0
sk_automotive_20230919_132609.skv,240,-68.0,1163.0,229.0,-175.0,992.0,203.0,-524.0,1201.0,276.0,-722.0,1166.0,282.0,-504.0,1153.0,431.0,-56.0,208.0,89.0,-26.0,206.0,88.0,-21.0,257.0,106.0,-498.0,1126.0,107.0,-315.0,1067.0,2.0,-250.0,1059.0,10.0,-256.0,1140.0,46.0,-57.0,1173.0,319.0,188.0,986.0,219.0,458.0,1342.0,225.0,30.0,69.0,9.0,-68.0,1018.0,123.0,132.0,829.0,56.0,378.0,1381.0,56.0,527.0,1383.0,54.0
sk_automotive_20230919_132609.skv,241,-62.0,1006.0,198.0,-178.0,991.0,206.0,-537.0,1228.0,290.0,-712.0,1148.0,285.0,-508.0,1169.0,448.0,-68.0,272.0,116.0,-23.0,202.0,87.0,-8.0,124.0,51.0,-494.0,1117.0,106.0,-310.0,1073.0,0.0,-260.0,1116.0,11.0,-242.0,1148.0,49.0,-69.0,1353.0,368.0,212.0,1128.0,251.0,472.0,1348.0,226.0,42.0,93.0,13.0,-55.0,766.0,95.0,130.0,829.0,60.0,384.0,1432.0,62.0,502.0,1339.0,63.0
sk_automotive_20230919_132609.skv,242,-62.0,1105.0,220.0,-172.0,991.0,209.0,-524.0,1218.0,290.0,-717.0,1156.0,291.0,-474.0,1107.0,427.0,-72.0,288.0,124.0,-21.0,200.0,88.0,-11.0,196.0,83.0,-487.0,1118.0,109.0,-374.0,1293.0,17.0,-260.0,1157.0,15.0,-239.0,1218.0,49.0,-6.0,156.0,42.0,194.0,985.0,219.0,466.0,1364.0,233.0,24.0,54.0,7.0,-60.0,901.0,112.0,164.0,1010.0,76.0,370.0,1380.0,64.0,513.0,1367.0,61.0
sk_automotive_20230919_132609.skv,243,-65.0,1059.0,212.0,-231.0,1288.0,271.0,-526.0,1204.0,288.0,-730.0,1176.0,300.0,-490.0,1126.0,436.0,-77.0,314.0,136.0,-23.0,234.0,104.0,-7.0,136.0,57.0,-492.0,1112.0,112.0,-389.0,1345.0,29.0,-246.0,1201.0,15.0,-178.0,1078.0,37.0,-27.0,566.0,155.0,219.0,1099.0,245.0,472.0,1371.0,230.0,39.0,88.0,13.0,-19.0,275.0,35.0,132.0,828.0,67.0,5.0,22.0,1.0,493.0,1349.0,56.0
sk_automotive_20230919_132609.skv,244,-78.0,1258.0,255.0,-203.0,1131.0,245.0,-526.0,1203.0,299.0,-731.0,1175.0,307.0,-475.0,1098.0,432.0,-71.0,287.0,126.0,-24.0,254.0,115.0,-7.0,171.0,75.0,-496.0,1102.0,125.0,-389.0,1332.0,32.0,-247.0,1360.0,17.0,-132.0,963.0,30.0,-60.0,1237.0,344.0,188.0,986.0,219.0,458.0,1354.0,230.0,33.0,77.0,11.0,-20.0,274.0,35.0,177.0,1130.0,95.0,374.0,1425.0,74.0,511.0,1387.0,66.0
sk_automotive_20230919_132609.skv,245,-65.0,1161.0,242.0,-219.0,1237.0,268.0,-524.0,1198.0,286.0,-700.0,1125.0,294.0,-531.0,1212.0,465.0,-66.0,270.0,116.0,-15.0,167.0,75.0,-7.0,202.0,89.0,-496.0,1121.0,117.0,-369.0,1331.0,43.0,-184.0,1132.0,11.0,-102.0,903.0,26.0,-37.0,810.0,230.0,204.0,1083.0,244.0,451.0,1357.0,235.0,16.0,38.0,5.0,-30.0,462.0,61.0,185.0,1198.0,100.0,378.0,1411.0,69.0,520.0,1374.0,57.0
sk_automotive_20230919_132609.skv,246,-55.0,939.0,198.0,-189.0,1053.0,231.0,-534.0,1210.0,297.0,-732.0,1177.0,308.0,-501.0,1142.0,446.0,-89.0,365.0,158.0,-13.0,154.0,69.0,-5.0,177.0,80.0,-493.0,1105.0,118.0,-356.0,1326.0,43.0,-137.0,1017.0,7.0,-93.0,1123.0,23.0,-4.0,90.0,25.0,186.0,948.0,208.0,462.0,1342.0,221.0,32.0,72.0,10.0,-60.0,873.0,120.0,140.0,878.0,76.0,366.0,1380.0,71.0,516.0,1375.0,57.0
